tripduration,starttime,stoptime,start station latitude,start station longitude,end station latitude,end station longitude,bikeid,usertype,birth year,gender
514,43:30.0,52:04.5,40.71848892,-74.04772663,40.7236589,-74.0641943,29201,Subscriber,1985,2
160,43:50.0,46:30.2,40.72759597,-74.04424731,40.72152515,-74.04630454,26251,Subscriber,1975,1
204,44:03.5,47:28.1,40.72528911,-74.04557168,40.72163014,-74.04996783,29279,Subscriber,1987,2
809,44:20.9,57:50.1,40.7183552,-74.03891444,40.7183552,-74.03891444,29597,Subscriber,1984,1
298,44:40.1,49:38.6,40.72165072,-74.04288411,40.72759597,-74.04424731,29519,Subscriber,1993,1
1352,45:05.4,07:38.1,40.72210379,-74.071455,40.7287448,-74.0321082,26305,Subscriber,1981,1
104,45:21.3,47:05.4,40.7127742,-74.0364857,40.71241882,-74.03852552,26220,Subscriber,1981,0
172,46:19.9,49:12.4,40.7272235,-74.0337589,40.7242941,-74.0354826,30345,Subscriber,1993,1
303,46:34.5,51:38.1,40.7308971,-74.06391263,40.72533993,-74.06762213,29271,Subscriber,1992,1
384,46:54.5,53:18.6,40.7272235,-74.0337589,40.7183552,-74.03891444,26219,Subscriber,1992,2
253,47:53.5,52:06.9,40.72759597,-74.04424731,40.72165072,-74.04288411,26190,Subscriber,1981,1
344,48:15.6,54:00.4,40.71942,-74.05099,40.71458404,-74.04281706,29471,Subscriber,1980,1
231,49:23.7,53:15.1,40.72165072,-74.04288411,40.72759597,-74.04424731,29675,Subscriber,1978,1
354,49:24.3,55:18.7,40.7183552,-74.03891444,40.7272235,-74.0337589,26260,Subscriber,1988,2
194,50:43.4,53:57.9,40.72152515,-74.04630454,40.72601173,-74.05038893,29263,Subscriber,1969,1
540,51:20.2,00:20.5,40.7242941,-74.0354826,40.72163014,-74.04996783,29214,Subscriber,1971,1
290,51:55.0,56:45.3,40.7308971,-74.06391263,40.72210379,-74.071455,29667,Subscriber,1991,2
1610,52:56.5,19:47.1,40.71848892,-74.04772663,40.71848892,-74.04772663,26293,Subscriber,1988,1
146,53:09.2,55:35.6,40.72152515,-74.04630454,40.72333159,-74.04595256,29302,Subscriber,1976,1
327,54:30.0,59:57.1,40.72333159,-74.04595256,40.72759597,-74.04424731,29606,Subscriber,1968,1
463,54:41.2,02:25.1,40.71517768,-74.03768331,40.7112423,-74.0557013,29600,Subscriber,1984,1
225,55:42.6,59:27.7,40.72152515,-74.04630454,40.7241765,-74.0506564,29575,Subscriber,1991,2
289,57:49.0,02:38.9,40.71848892,-74.04772663,40.7241765,-74.0506564,29207,Subscriber,1995,2
232,58:25.0,02:17.5,40.7242941,-74.0354826,40.7287448,-74.0321082,30345,Subscriber,1993,1
552,59:15.3,08:28.1,40.7308971,-74.06391263,40.72210379,-74.071455,26316,Customer,1996,1
222,00:08.8,03:51.6,40.7308971,-74.06391263,40.72210379,-74.071455,26287,Subscriber,1989,0
502,00:08.8,08:31.3,40.7242941,-74.0354826,40.7192517,-74.034234,29230,Subscriber,1987,1
1650,01:29.2,29:00.1,40.7242941,-74.0354826,40.71958612,-74.04311746,29499,Subscriber,1998,1
503,02:27.0,10:50.3,40.7311689,-74.0575736,40.7443187,-74.0439909,26241,Subscriber,1992,1
455,02:59.6,10:35.3,40.72163014,-74.04996783,40.71458404,-74.04281706,29506,Subscriber,1986,2
245,03:10.6,07:15.7,40.71458404,-74.04281706,40.71958612,-74.04311746,29604,Subscriber,1987,1
219,03:39.9,07:19.9,40.71458404,-74.04281706,40.71958612,-74.04311746,29235,Subscriber,1991,2
1286,03:54.1,25:21.1,40.72333159,-74.04595256,40.7272235,-74.0337589,29302,Subscriber,1976,1
464,06:21.1,14:05.6,40.7272235,-74.0337589,40.7183552,-74.03891444,29587,Subscriber,1989,2
264,08:11.5,12:35.7,40.7183552,-74.03891444,40.7183552,-74.03891444,26219,Subscriber,1979,1
211,08:54.1,12:26.0,40.7308971,-74.06391263,40.7236589,-74.0641943,29232,Subscriber,1994,1
615,09:19.7,19:35.2,40.72601173,-74.05038893,40.73496102,-74.05950308,29438,Subscriber,1989,1
595,09:55.8,19:51.8,40.71458404,-74.04281706,40.72759597,-74.04424731,26301,Customer,1992,1
132,10:35.4,12:48.3,40.72333159,-74.04595256,40.72163014,-74.04996783,29447,Subscriber,1981,1
525,12:05.3,20:50.5,40.73367,-74.0625,40.74267714,-74.05178863,26203,Subscriber,1987,1
90,12:37.3,14:07.7,40.7272235,-74.0337589,40.7242941,-74.0354826,26260,Subscriber,1994,1
144,12:43.2,15:08.1,40.72165072,-74.04288411,40.72333159,-74.04595256,26190,Subscriber,1982,1
803,12:46.9,26:10.7,40.7308971,-74.06391263,40.71113,-74.0789,29531,Subscriber,1977,1
1156,12:52.2,32:08.9,40.71458404,-74.04281706,40.72572614,-74.07195926,29471,Customer,1969,0
420,13:27.8,20:28.6,40.72572614,-74.07195926,40.73367,-74.0625,29444,Subscriber,1974,1
615,14:04.8,24:20.7,40.71848892,-74.04772663,40.71346383,-74.06285852,29262,Subscriber,1992,1
416,14:23.8,21:20.6,40.7272235,-74.0337589,40.7192517,-74.034234,29269,Subscriber,1991,2
1430,14:25.7,38:15.8,40.73367,-74.0625,40.7376037,-74.0524783,26296,Subscriber,1979,1
414,15:43.1,22:37.5,40.7241765,-74.0506564,40.71958612,-74.04311746,29233,Subscriber,1984,1
327,16:40.4,22:07.4,40.71958612,-74.04311746,40.71942,-74.05099,29235,Subscriber,1987,2
683,17:48.3,29:11.9,40.7272235,-74.0337589,40.71848892,-74.04772663,29126,Subscriber,1995,1
337,18:53.9,24:31.5,40.72533993,-74.06762213,40.7308971,-74.06391263,29554,Customer,1969,0
168,19:15.4,22:04.3,40.7183552,-74.03891444,40.7177325,-74.043845,26178,Subscriber,1985,1
147,20:25.0,22:52.5,40.71458404,-74.04281706,40.7177325,-74.043845,29521,Subscriber,1983,1
987,21:13.7,37:41.6,40.71958612,-74.04311746,40.72163014,-74.04996783,29604,Subscriber,1949,1
324,21:23.4,26:48.2,40.7183552,-74.03891444,40.72163014,-74.04996783,29597,Subscriber,1982,2
203,22:56.3,26:20.1,40.72163014,-74.04996783,40.72528911,-74.04557168,29279,Subscriber,1987,2
103,23:45.4,25:28.9,40.71958612,-74.04311746,40.72165072,-74.04288411,29233,Subscriber,1983,1
460,23:54.9,31:35.7,40.71958612,-74.04311746,40.72759597,-74.04424731,29601,Subscriber,1961,1
350,24:12.9,30:03.9,40.7272235,-74.0337589,40.7192517,-74.034234,26200,Subscriber,1992,1
504,24:49.9,33:14.2,40.7272235,-74.0337589,40.72759597,-74.04424731,29266,Customer,1969,0
320,25:03.5,30:24.4,40.7308971,-74.06391263,40.72572614,-74.07195926,29554,Subscriber,1988,1
562,25:10.1,34:32.1,40.72152515,-74.04630454,40.71517768,-74.03768331,29525,Subscriber,1971,1
467,25:22.5,33:09.7,40.7308971,-74.06391263,40.7192822,-74.07126188,29248,Subscriber,1982,2
717,25:26.5,37:23.6,40.7272235,-74.0337589,40.7183552,-74.03891444,29277,Subscriber,1990,1
446,27:12.7,34:38.9,40.71958612,-74.04311746,40.71517768,-74.03768331,29437,Subscriber,1974,1
368,30:32.9,36:41.6,40.7127742,-74.0364857,40.72152515,-74.04630454,29466,Subscriber,1995,1
303,33:45.8,38:49.3,40.7272235,-74.0337589,40.72759597,-74.04424731,29302,Subscriber,1993,1
878,37:06.0,51:44.5,40.7308971,-74.06391263,40.72210379,-74.071455,26280,Subscriber,1956,1
815,37:18.4,50:53.7,40.7241765,-74.0506564,40.7241765,-74.0506564,26275,Subscriber,1984,1
267,37:22.7,41:50.4,40.7287448,-74.0321082,40.7242941,-74.0354826,29551,Customer,1990,1
166,37:48.8,40:35.6,40.72333159,-74.04595256,40.72759597,-74.04424731,26188,Subscriber,1966,1
449,41:42.4,49:11.6,40.71458404,-74.04281706,40.72759597,-74.04424731,29125,Subscriber,1981,1
431,42:49.7,50:01.5,40.7127742,-74.0364857,40.7272235,-74.0337589,29212,Subscriber,1991,1
82,43:33.3,44:55.9,40.72165072,-74.04288411,40.71958612,-74.04311746,29233,Subscriber,1983,1
655,45:23.0,56:18.5,40.7127742,-74.0364857,40.71958612,-74.04311746,29221,Subscriber,1992,1
101,45:42.3,47:24.1,40.71958612,-74.04311746,40.72152515,-74.04630454,29499,Subscriber,1970,1
188,46:20.7,49:29.3,40.71958612,-74.04311746,40.72528911,-74.04557168,29233,Subscriber,1976,1
171,47:32.5,50:23.9,40.72152515,-74.04630454,40.72601173,-74.05038893,29578,Subscriber,1989,1
1252,50:35.5,11:27.5,40.7376037,-74.0524783,40.7127742,-74.0364857,33985,Subscriber,1960,1
2304,50:46.4,29:10.8,40.71958612,-74.04311746,40.71942,-74.05099,29611,Subscriber,1998,1
1473,54:51.5,19:24.9,40.7183552,-74.03891444,40.72165072,-74.04288411,29236,Subscriber,1984,1
342,59:01.4,04:43.8,40.71653978,-74.04963791,40.7241765,-74.0506564,26170,Subscriber,1988,1
313,02:03.2,07:16.4,40.7192517,-74.034234,40.7272235,-74.0337589,26200,Subscriber,1974,1
722,02:30.1,14:32.8,40.73367,-74.0625,40.71958612,-74.04311746,29257,Subscriber,1974,1
147,03:42.7,06:10.6,40.71958612,-74.04311746,40.71458404,-74.04281706,29221,Subscriber,1986,1
208,04:09.8,07:37.9,40.72568548,-74.04879034,40.72759597,-74.04424731,26300,Subscriber,1981,1
265,05:17.3,09:43.2,40.71958612,-74.04311746,40.72568548,-74.04879034,29614,Subscriber,1982,2
303,05:44.0,10:47.6,40.71942,-74.05099,40.72568548,-74.04879034,29624,Subscriber,1987,1
835,06:14.3,20:10.2,40.72755147,-74.07106072,40.72755147,-74.07106072,29616,Subscriber,1987,1
335,07:53.7,13:29.5,40.7311689,-74.0575736,40.71942,-74.05099,29542,Subscriber,1988,1
892,12:12.3,27:04.6,40.74267714,-74.05178863,40.72152515,-74.04630454,29495,Customer,1996,1
291,12:20.8,17:12.7,40.71958612,-74.04311746,40.72759597,-74.04424731,29259,Subscriber,1992,1
785,12:33.1,25:38.7,40.74267714,-74.05178863,40.72152515,-74.04630454,29251,Customer,1993,2
336,15:52.9,21:29.8,40.71958612,-74.04311746,40.71458404,-74.04281706,29208,Subscriber,1983,2
256,16:07.5,20:24.2,40.72533993,-74.06762213,40.7308971,-74.06391263,26179,Customer,1969,0
223,17:02.7,20:46.1,40.71958612,-74.04311746,40.72568548,-74.04879034,29257,Subscriber,1989,2
272,18:49.1,23:21.5,40.71958612,-74.04311746,40.72568548,-74.04879034,29553,Subscriber,1981,2
440,19:00.1,26:20.9,40.7141454,-74.0335519,40.7242941,-74.0354826,29200,Subscriber,1986,2
543,19:04.1,28:07.2,40.72601173,-74.05038893,40.71458404,-74.04281706,29578,Subscriber,1983,2
722,20:05.7,32:08.3,40.7242941,-74.0354826,40.7242941,-74.0354826,26260,Subscriber,1996,1
700,20:11.2,31:51.3,40.7242941,-74.0354826,40.7242941,-74.0354826,29551,Subscriber,1996,1
425,20:19.5,27:24.9,40.71958612,-74.04311746,40.71458404,-74.04281706,26234,Subscriber,1984,2
446,23:53.3,31:20.0,40.73367,-74.0625,40.7192822,-74.07126188,26185,Subscriber,1987,1
144,26:01.2,28:25.2,40.72533993,-74.06762213,40.72572614,-74.07195926,29240,Subscriber,1981,1
603,26:13.0,36:16.8,40.71958612,-74.04311746,40.71346383,-74.06285852,29297,Subscriber,1982,1
1487,26:45.3,51:32.5,40.71942,-74.05099,40.71942,-74.05099,29569,Customer,1969,0
415,28:39.5,35:35.2,40.73367,-74.0625,40.7376037,-74.0524783,29444,Subscriber,1997,0
217,29:32.3,33:09.8,40.7177325,-74.043845,40.71942,-74.05099,26178,Subscriber,1958,1
214,29:36.1,33:10.3,40.72165072,-74.04288411,40.72568548,-74.04879034,29236,Subscriber,1983,2
345,29:58.6,35:43.7,40.71942,-74.05099,40.71958612,-74.04311746,29611,Subscriber,1998,1
1432,30:44.2,54:36.7,40.7242941,-74.0354826,40.7242941,-74.0354826,29200,Customer,1997,1
287,31:41.1,36:28.3,40.71958612,-74.04311746,40.71458404,-74.04281706,29570,Subscriber,1972,1
325,34:48.1,40:13.7,40.7177325,-74.043845,40.71653978,-74.04963791,29521,Subscriber,1969,0
682,35:28.6,46:50.9,40.7272235,-74.0337589,40.7242941,-74.0354826,26285,Subscriber,1992,1
669,35:32.4,46:41.8,40.7272235,-74.0337589,40.7242941,-74.0354826,29483,Subscriber,1991,1
350,37:29.4,43:19.8,40.7272235,-74.0337589,40.72759597,-74.04424731,26200,Subscriber,1986,1
239,40:35.6,44:34.6,40.71958612,-74.04311746,40.72759597,-74.04424731,29611,Subscriber,1983,1
465,40:44.1,48:30.1,40.71653978,-74.04963791,40.71346383,-74.06285852,29655,Subscriber,1969,0
118,43:51.7,45:50.1,40.7272235,-74.0337589,40.7287448,-74.0321082,26211,Subscriber,1988,1
143,44:05.7,46:29.1,40.72152515,-74.04630454,40.72568548,-74.04879034,29280,Customer,1969,0
141,44:11.5,46:33.4,40.72152515,-74.04630454,40.72568548,-74.04879034,26152,Subscriber,1987,0
718,44:33.9,56:32.1,40.73367,-74.0625,40.74590997,-74.05727148,26175,Subscriber,1998,1
152,46:21.4,48:53.5,40.74871595,-74.0404433,40.7443187,-74.0439909,26246,Subscriber,1989,1
216,52:57.0,56:33.7,40.7308971,-74.06391263,40.72533993,-74.06762213,26179,Subscriber,2000,1
533,53:06.2,01:59.3,40.73367,-74.0625,40.74267714,-74.05178863,26206,Subscriber,1986,1
1718,54:21.7,23:00.2,40.71649,-74.04105,40.74267714,-74.05178863,29640,Subscriber,1979,2
946,56:58.5,12:45.3,40.7192517,-74.034234,40.74871595,-74.0404433,29230,Subscriber,1986,1
557,59:27.2,08:45.1,40.72759597,-74.04424731,40.7141454,-74.0335519,29611,Subscriber,1992,1
259,01:14.6,05:33.8,40.71653978,-74.04963791,40.71958612,-74.04311746,29474,Subscriber,1978,1
899,02:47.3,17:47.3,40.7287448,-74.0321082,40.7177325,-74.043845,26182,Subscriber,1964,1
332,02:53.3,08:25.6,40.7272235,-74.0337589,40.72759597,-74.04424731,29212,Subscriber,1979,2
124,11:06.1,13:10.4,40.71649,-74.04105,40.71517768,-74.03768331,29656,Subscriber,1982,1
184,15:26.1,18:30.2,40.71958612,-74.04311746,40.7192517,-74.034234,29474,Subscriber,1989,1
340,17:09.3,22:50.1,40.7287448,-74.0321082,40.7183552,-74.03891444,26305,Subscriber,1990,1
500,18:40.9,27:01.6,40.7177325,-74.043845,40.71346383,-74.06285852,29215,Subscriber,1977,1
307,22:35.9,27:43.0,40.71653978,-74.04963791,40.72759597,-74.04424731,29641,Subscriber,1979,1
364,24:46.3,30:50.8,40.71848892,-74.04772663,40.71346383,-74.06285852,29301,Subscriber,1978,1
299,31:26.8,36:26.6,40.7141454,-74.0335519,40.71458404,-74.04281706,29463,Subscriber,1968,1
738,31:31.2,43:50.0,40.71517768,-74.03768331,40.71346383,-74.06285852,29645,Subscriber,1989,1
389,34:11.5,40:41.4,40.73367,-74.0625,40.7192822,-74.07126188,26222,Subscriber,1988,1
1030,45:42.8,02:53.4,40.7112423,-74.0557013,40.7242941,-74.0354826,26253,Customer,2001,1
209,54:26.4,57:55.6,40.7141454,-74.0335519,40.71458404,-74.04281706,29611,Customer,1991,2
153,11:26.9,14:00.8,40.72533993,-74.06762213,40.72210379,-74.071455,26165,Subscriber,1970,1
198,11:41.8,15:00.1,40.72533993,-74.06762213,40.72210379,-74.071455,29445,Subscriber,1974,1
276,15:26.5,20:03.0,40.7242941,-74.0354826,40.72528911,-74.04557168,29200,Subscriber,1976,1
509,23:19.5,31:48.8,40.72533993,-74.06762213,40.7182113,-74.0836394,29205,Subscriber,1962,1
165,32:42.1,35:27.8,40.72533993,-74.06762213,40.7192822,-74.07126188,29217,Subscriber,1987,1
652,33:36.5,44:29.2,40.7127742,-74.0364857,40.72601173,-74.05038893,29590,Subscriber,1978,1
371,36:10.2,42:21.5,40.7242941,-74.0354826,40.7127742,-74.0364857,26260,Subscriber,1991,1
287,47:49.9,52:37.9,40.73367,-74.0625,40.72755147,-74.07106072,29607,Subscriber,1993,1
305,55:58.2,01:04.2,40.7183552,-74.03891444,40.7241765,-74.0506564,29533,Subscriber,1983,1
442,08:43.7,16:05.9,40.72152515,-74.04630454,40.73520838,-74.04696375,26281,Subscriber,1984,1
338,19:09.4,24:48.0,40.7287448,-74.0321082,40.72759597,-74.04424731,30345,Subscriber,1964,1
281,38:25.5,43:07.0,40.7192517,-74.034234,40.71958612,-74.04311746,29269,Subscriber,1994,1
202,40:14.6,43:37.5,40.72152515,-74.04630454,40.72759597,-74.04424731,29495,Subscriber,1984,2
222,47:12.8,50:55.5,40.72152515,-74.04630454,40.72601173,-74.05038893,26278,Subscriber,1983,1
308,49:45.2,54:54.1,40.71958612,-74.04311746,40.7192517,-74.034234,29269,Subscriber,1994,1
2250,10:49.9,48:20.0,40.74871595,-74.0404433,40.7272235,-74.0337589,29230,Subscriber,1987,1
106,48:27.1,50:13.4,40.7177325,-74.043845,40.71848892,-74.04772663,26182,Subscriber,1990,1
487,04:58.5,13:05.6,40.71848892,-74.04772663,40.71435837,-74.06661093,29492,Subscriber,1975,1
597,34:35.6,44:32.9,40.7183552,-74.03891444,40.71942,-74.05099,26305,Subscriber,1996,1
358,07:53.9,13:52.9,40.73367,-74.0625,40.74590997,-74.05727148,29556,Subscriber,1969,1
165,25:11.0,27:56.2,40.72533993,-74.06762213,40.72210379,-74.071455,26179,Subscriber,1986,1
794,59:58.7,13:13.1,40.7183552,-74.03891444,40.7112423,-74.0557013,29587,Customer,1980,1
235,32:18.5,36:14.1,40.72572614,-74.07195926,40.7308971,-74.06391263,26180,Subscriber,1981,1
348,52:35.8,58:24.5,40.72210379,-74.071455,40.7308971,-74.06391263,26179,Customer,1998,1
1083,57:36.5,15:39.7,40.7376037,-74.0524783,40.7177325,-74.043845,26296,Subscriber,1984,2
871,02:03.2,16:34.8,40.7246051,-74.07840595,40.71687,-74.03281,29639,Subscriber,1991,2
348,04:40.2,10:29.1,40.7376037,-74.0524783,40.7308971,-74.06391263,29626,Subscriber,1963,2
247,12:25.1,16:33.1,40.7183552,-74.03891444,40.7242941,-74.0354826,29277,Subscriber,1974,1
311,12:36.4,17:47.7,40.72210379,-74.071455,40.7308971,-74.06391263,29667,Customer,1990,1
296,13:07.6,18:04.0,40.7236589,-74.0641943,40.7308971,-74.06391263,29619,Customer,1969,0
498,17:57.2,26:15.8,40.7287448,-74.0321082,40.7183552,-74.03891444,29485,Subscriber,1981,1
245,20:30.9,24:35.9,40.71241882,-74.03852552,40.7141454,-74.0335519,29596,Subscriber,1959,2
79,23:17.0,24:36.7,40.7192517,-74.034234,40.71687,-74.03281,29269,Subscriber,1971,2
352,23:34.9,29:27.7,40.72210379,-74.071455,40.7308971,-74.06391263,26165,Subscriber,1991,2
216,32:40.2,36:16.5,40.72572614,-74.07195926,40.7308971,-74.06391263,29258,Subscriber,1967,1
143,33:33.4,35:56.7,40.72163014,-74.04996783,40.71958612,-74.04311746,26195,Subscriber,1981,2
152,36:26.3,38:58.5,40.72163014,-74.04996783,40.71958612,-74.04311746,26209,Subscriber,1991,1
201,37:05.4,40:26.8,40.71458404,-74.04281706,40.71958612,-74.04311746,29570,Subscriber,1979,2
288,43:43.3,48:32.1,40.71942,-74.05099,40.72165072,-74.04288411,29569,Subscriber,1987,2
172,49:05.4,51:58.4,40.71958612,-74.04311746,40.72163014,-74.04996783,26209,Subscriber,1991,1
209,49:27.5,52:57.4,40.72759597,-74.04424731,40.72165072,-74.04288411,30345,Subscriber,1964,1
238,52:19.8,56:18.5,40.72759597,-74.04424731,40.71958612,-74.04311746,29259,Subscriber,1978,1
268,54:26.5,58:54.8,40.7127742,-74.0364857,40.7183552,-74.03891444,29307,Subscriber,1983,2
348,54:37.1,00:25.4,40.7236589,-74.0641943,40.7308971,-74.06391263,29241,Subscriber,1962,1
390,55:44.6,02:14.9,40.7376037,-74.0524783,40.7308971,-74.06391263,29250,Subscriber,1958,1
194,00:55.3,04:09.6,40.72528911,-74.04557168,40.71958612,-74.04311746,29507,Subscriber,1976,1
357,02:06.4,08:04.4,40.7127742,-74.0364857,40.7242941,-74.0354826,29434,Subscriber,1992,2
145,06:50.5,09:15.8,40.71241882,-74.03852552,40.7141454,-74.0335519,26220,Subscriber,1973,1
361,07:18.0,13:19.5,40.74267714,-74.05178863,40.73367,-74.0625,29295,Subscriber,1991,1
80,08:09.9,09:30.9,40.7192517,-74.034234,40.71687,-74.03281,29474,Subscriber,1988,1
172,10:38.6,13:31.3,40.72163014,-74.04996783,40.71958612,-74.04311746,29604,Subscriber,1975,1
874,11:04.0,25:38.8,40.7112423,-74.0557013,40.7141454,-74.0335519,29439,Subscriber,1957,1
357,12:10.0,18:07.5,40.74590997,-74.05727148,40.73367,-74.0625,26175,Subscriber,1980,1
1167,13:30.3,32:57.8,40.72755147,-74.07106072,40.71687,-74.03281,29677,Subscriber,1959,1
2149,14:54.5,50:44.2,40.71848892,-74.04772663,40.71848892,-74.04772663,26266,Subscriber,1976,1
482,15:31.8,23:34.7,40.72759597,-74.04424731,40.71687,-74.03281,26188,Subscriber,1969,1
707,17:24.2,29:12.1,40.72528911,-74.04557168,40.71687,-74.03281,29200,Subscriber,1970,1
409,18:30.1,25:19.8,40.7246051,-74.07840595,40.7308971,-74.06391263,29505,Subscriber,1990,2
986,19:46.4,36:12.6,40.71113,-74.0789,40.71687,-74.03281,29531,Subscriber,1977,1
207,20:59.1,24:26.2,40.7141454,-74.0335519,40.71241882,-74.03852552,29596,Subscriber,1959,2
362,25:03.4,31:06.2,40.72601173,-74.05038893,40.71958612,-74.04311746,29121,Subscriber,1988,2
240,25:20.5,29:20.6,40.72759597,-74.04424731,40.71958612,-74.04311746,29212,Subscriber,1994,2
460,25:52.3,33:32.9,40.72165072,-74.04288411,40.71653978,-74.04963791,30345,Subscriber,1990,1
263,27:39.0,32:02.4,40.71653978,-74.04963791,40.71958612,-74.04311746,26288,Subscriber,1988,1
96,27:50.1,29:26.7,40.72528911,-74.04557168,40.72152515,-74.04630454,29233,Subscriber,1990,2
211,28:18.1,31:49.1,40.7183552,-74.03891444,40.71458404,-74.04281706,29646,Subscriber,1989,1
472,28:33.6,36:26.5,40.7376037,-74.0524783,40.7311689,-74.0575736,29467,Subscriber,1985,1
220,28:50.6,32:31.5,40.72533993,-74.06762213,40.7308971,-74.06391263,29271,Subscriber,1977,1
416,29:43.9,36:40.7,40.74267714,-74.05178863,40.73367,-74.0625,29293,Customer,1985,1
243,34:41.3,38:44.8,40.72528911,-74.04557168,40.71958612,-74.04311746,29497,Subscriber,1981,1
262,34:53.8,39:16.1,40.71241882,-74.03852552,40.71687,-74.03281,26237,Subscriber,1967,1
252,36:41.3,40:54.1,40.71458404,-74.04281706,40.71958612,-74.04311746,29646,Subscriber,1988,2
607,37:10.6,47:17.6,40.7246051,-74.07840595,40.7308971,-74.06391263,29541,Subscriber,1992,1
495,38:19.9,46:35.8,40.7183552,-74.03891444,40.7287448,-74.0321082,29264,Subscriber,1981,1
352,39:10.5,45:03.3,40.72572614,-74.07195926,40.7308971,-74.06391263,29581,Subscriber,1970,1
330,39:28.3,44:58.7,40.71848892,-74.04772663,40.72601173,-74.05038893,26261,Subscriber,1982,1
315,39:31.7,44:47.3,40.72759597,-74.04424731,40.71958612,-74.04311746,29573,Subscriber,1973,2
334,40:05.5,45:39.7,40.72210379,-74.071455,40.7308971,-74.06391263,29445,Subscriber,1995,1
388,41:28.2,47:56.8,40.7236589,-74.0641943,40.7308971,-74.06391263,29201,Subscriber,1984,2
386,43:03.3,49:29.8,40.74590997,-74.05727148,40.73496102,-74.05950308,29276,Subscriber,1958,1
340,43:03.4,48:44.1,40.72568548,-74.04879034,40.71958612,-74.04311746,29455,Subscriber,1993,2
219,44:01.5,47:41.1,40.71241882,-74.03852552,40.71687,-74.03281,29596,Subscriber,1990,1
400,44:08.1,50:48.7,40.71653978,-74.04963791,40.71958612,-74.04311746,30345,Subscriber,1976,1
